Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode,Shipping_Mode,Order_Status,Rating
ORD000777,2025-01-23,CUST02095,Customer 2095,Male,41,Vadodara,Gujarat,West,Electronics,Accessories,Power Bank,3,1301.93,3124.63,2718.98,405.65,0.2,UPI,Standard,Delivered,1
ORD000778,2025-02-04,CUST00622,Customer 622,Male,45,New Delhi,Delhi,North,Electronics,Laptops,ASUS VivoBook,1,61849.1,55664.19,37253.96,18410.23,0.1,Credit Card,Standard,Delivered,5
ORD000779,2025-09-15,CUST00427,Customer 427,Female,28,Mysuru,Karnataka,South,Clothing,Women,Women Jeans,1,1949.16,1754.24,1401.8,352.44,0.1,Credit Card,Standard,Delivered,4
ORD000780,2024-10-29,CUST00210,Customer 210,Male,28,Thrissur,Kerala,South,Electronics,Accessories,Wireless Mouse,3,864.23,2203.79,1779.73,424.06,0.15,Credit Card,Standard,Delivered,3
ORD000781,2024-07-25,CUST00888,Customer 888,Female,42,Karimnagar,Telangana,South,Home & Kitchen,Furniture,Coffee Table,2,4895.77,8322.81,6464.49,1858.32,0.15,UPI,Standard,Delivered,5
ORD000782,2024-08-16,CUST01444,Customer 1444,Female,42,New Delhi,Delhi,North,Clothing,Men,Men Jeans,1,1771.19,1505.51,1151.96,353.55,0.15,Debit Card,Standard,Delivered,5
ORD000783,2025-07-31,CUST00154,Customer 154,Male,32,Nagpur,Maharashtra,West,Sports,Sportswear,Gym Gloves,2,686.08,1303.55,995.53,308.02,0.05,UPI,Express,Delivered,5
ORD000784,2024-03-15,CUST00415,Customer 415,Male,20,Nashik,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,2,6170.54,10489.92,8846.03,1643.89,0.15,Cash on Delivery,Express,Returned,3
ORD000785,2025-03-10,CUST01181,Customer 1181,Male,42,Delhi,Delhi,North,Clothing,Women,Women Saree,1,2464.15,1848.11,1456.12,391.99,0.25,UPI,Standard,Cancelled,3
ORD000786,2024-04-12,CUST01285,Customer 1285,Female,39,New Delhi,Delhi,North,Beauty,Haircare,Conditioner,2,448.66,897.32,691.28,206.04,0.0,UPI,Standard,Delivered,5
ORD000787,2025-02-25,CUST00769,Customer 769,Male,29,Ahmedabad,Gujarat,West,Beauty,Haircare,Shampoo,1,500.67,450.6,361.36,89.24,0.1,Credit Card,Express,Delivered,3
ORD000788,2025-12-04,CUST00983,Customer 983,Female,40,Warangal,Telangana,South,Electronics,Laptops,Dell Inspiron 15,1,61552.69,55397.42,42758.7,12638.72,0.1,Credit Card,Standard,Delivered,4
ORD000789,2024-11-01,CUST01512,Customer 1512,Male,60,Vadodara,Gujarat,West,Home & Kitchen,Home Decor,Table Lamp,2,1275.97,2169.15,1919.59,249.56,0.15,UPI,Same Day,Delivered,4
ORD000790,2024-04-07,CUST00579,Customer 579,Male,18,New Delhi,Delhi,North,Beauty,Skincare,Face Wash,1,410.17,410.17,242.61,167.56,0.0,UPI,Express,Delivered,4
ORD000791,2024-11-30,CUST02211,Customer 2211,Female,54,Chennai,Tamil Nadu,South,Beauty,Haircare,Conditioner,1,465.46,372.37,371.59,0.78,0.2,UPI,Standard,Delivered,4
ORD000792,2025-03-10,CUST01039,Customer 1039,Female,45,Nagpur,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,3,6198.15,18594.45,11585.43,7009.02,0.0,Debit Card,Standard,Delivered,5
ORD000793,2025-03-22,CUST02243,Customer 2243,Male,23,Surat,Gujarat,West,Clothing,Men,Men Casual Shirt,2,1312.66,2100.26,1630.18,470.08,0.2,Net Banking,Standard,Delivered,4
ORD000794,2024-11-03,CUST00542,Customer 542,Female,22,Chennai,Tamil Nadu,South,Sports,Outdoor,Football,2,1012.33,2024.66,1559.04,465.62,0.0,UPI,Standard,Delivered,5
ORD000795,2024-09-05,CUST00359,Customer 359,Female,28,Kozhikode,Kerala,South,Clothing,Footwear,Formal Shoes,1,2353.56,2235.88,1506.7,729.18,0.05,UPI,Standard,Cancelled,5
ORD000796,2024-06-14,CUST00850,Customer 850,Male,38,Siliguri,West Bengal,East,Home & Kitchen,Home Decor,Decorative Vase,1,814.49,651.59,630.65,20.94,0.2,UPI,Standard,Delivered,5
ORD000797,2025-04-25,CUST00427,Customer 427,Female,28,Mysuru,Karnataka,South,Home & Kitchen,Home Decor,Table Lamp,2,1348.03,2156.85,1721.6,435.25,0.2,Net Banking,Standard,Delivered,3
ORD000798,2024-11-30,CUST00486,Customer 486,Female,29,Belagavi,Karnataka,South,Clothing,Footwear,Running Shoes,1,2393.66,1675.56,1672.42,3.14,0.3,Credit Card,Same Day,Delivered,3
ORD000799,2025-06-25,CUST01832,Customer 1832,Male,18,Ahmedabad,Gujarat,West,Home & Kitchen,Home Decor,Wall Clock,2,888.96,1777.92,1088.67,689.25,0.0,Net Banking,Standard,Delivered,3
ORD000800,2024-04-15,CUST01473,Customer 1473,Female,54,Tirupati,Andhra Pradesh,South,Sports,Outdoor,Cycling Helmet,1,1541.29,1387.16,1152.13,235.03,0.1,Credit Card,Express,Delivered,3
ORD000801,2025-07-16,CUST01437,Customer 1437,Female,26,Karimnagar,Telangana,South,Home & Kitchen,Home Decor,Decorative Vase,2,826.69,1653.38,983.88,669.5,0.0,Cash on Delivery,Express,Cancelled,5
ORD000802,2024-03-21,CUST00330,Customer 330,Male,50,Karimnagar,Telangana,South,Clothing,Women,Women Kurti,1,1463.74,1390.55,1160.52,230.03,0.05,Wallet,Standard,Delivered,1
ORD000803,2024-05-12,CUST01756,Customer 1756,Female,45,Nagpur,Maharashtra,West,Electronics,Accessories,Bluetooth Headphones,1,2016.05,1915.25,1311.13,604.12,0.05,UPI,Express,Returned,4
ORD000804,2024-05-17,CUST01171,Customer 1171,Female,59,Thiruvananthapuram,Kerala,South,Clothing,Footwear,Formal Shoes,4,2225.61,8902.44,6029.85,2872.59,0.0,Debit Card,Standard,Delivered,5
ORD000805,2024-07-02,CUST00259,Customer 259,Male,60,Howrah,West Bengal,East,Beauty,Haircare,Hair Straightener,5,2276.16,8535.6,6333.25,2202.35,0.25,Debit Card,Express,Cancelled,3
ORD000806,2025-02-04,CUST02340,Customer 2340,Male,45,Vadodara,Gujarat,West,Sports,Sportswear,Sports Shoes,1,3068.11,2914.7,2495.79,418.91,0.05,UPI,Express,Delivered,5
ORD000807,2024-11-25,CUST00143,Customer 143,Female,58,Thrissur,Kerala,South,Electronics,Mobiles,Redmi Note 13,3,17498.74,44621.79,40398.85,4222.94,0.15,Credit Card,Standard,Delivered,5
ORD000808,2025-05-22,CUST02017,Customer 2017,Female,20,Vijayawada,Andhra Pradesh,South,Home & Kitchen,Home Decor,Curtains,2,1720.03,2924.05,2307.22,616.83,0.15,Cash on Delivery,Standard,Returned,4
ORD000809,2024-03-09,CUST00627,Customer 627,Female,57,Coimbatore,Tamil Nadu,South,Clothing,Men,Men Jeans,1,1800.68,1710.65,1437.79,272.86,0.05,Net Banking,Standard,Delivered,4
ORD000810,2025-06-29,CUST01389,Customer 1389,Male,43,Guntur,Andhra Pradesh,South,Sports,Sportswear,Sports T-Shirt,1,974.91,682.44,781.28,-98.84,0.3,Net Banking,Express,Delivered,3
ORD000811,2024-02-22,CUST00090,Customer 90,Female,35,Kolkata,West Bengal,East,Beauty,Makeup,Mascara,1,622.55,560.29,432.0,128.29,0.1,Wallet,Express,Delivered,5
ORD000812,2025-03-25,CUST00720,Customer 720,Male,58,Coimbatore,Tamil Nadu,South,Beauty,Makeup,Lipstick,2,674.38,1011.57,826.98,184.59,0.25,Debit Card,Standard,Cancelled,5
ORD000813,2024-07-23,CUST00481,Customer 481,Male,53,Hyderabad,Telangana,South,Beauty,Haircare,Shampoo,2,497.38,746.07,677.95,68.12,0.25,UPI,Standard,Delivered,4
ORD000814,2024-05-05,CUST02132,Customer 2132,Female,46,Howrah,West Bengal,East,Electronics,Mobiles,Redmi Note 13,4,18148.03,54444.09,46291.68,8152.41,0.25,Credit Card,Standard,Cancelled,4
ORD000815,2024-02-12,CUST01101,Customer 1101,Female,43,Lucknow,Uttar Pradesh,North,Clothing,Women,Women Jeans,3,1960.44,4705.06,3946.11,758.95,0.2,Credit Card,Standard,Delivered,4
ORD000816,2024-04-20,CUST00673,Customer 673,Female,54,Hyderabad,Telangana,South,Clothing,Men,Men T-Shirt,3,771.05,2197.49,1841.44,356.05,0.05,UPI,Standard,Delivered,3
ORD000817,2025-10-24,CUST00517,Customer 517,Male,43,Pune,Maharashtra,West,Beauty,Haircare,Hair Dryer,3,1818.64,5183.12,3415.93,1767.19,0.05,Cash on Delivery,Standard,Delivered,4
ORD000818,2024-07-01,CUST01614,Customer 1614,Female,29,Chennai,Tamil Nadu,South,Beauty,Haircare,Hair Straightener,3,2090.49,5330.75,4869.93,460.82,0.15,Debit Card,Standard,Returned,2
ORD000819,2024-04-04,CUST00782,Customer 782,Female,42,Visakhapatnam,Andhra Pradesh,South,Home & Kitchen,Furniture,Office Chair,1,6708.65,6037.78,5383.9,653.88,0.1,Cash on Delivery,Express,Delivered,4
ORD000820,2025-01-08,CUST02152,Customer 2152,Female,48,Thiruvananthapuram,Kerala,South,Electronics,Mobiles,Samsung Galaxy M14,1,14601.13,11680.9,11204.39,476.51,0.2,UPI,Standard,Delivered,4
ORD000821,2025-06-03,CUST02036,Customer 2036,Male,45,Siliguri,West Bengal,East,Electronics,Mobiles,Redmi Note 13,2,18396.63,31274.27,25474.12,5800.15,0.15,Net Banking,Standard,Delivered,4
ORD000822,2024-12-25,CUST02387,Customer 2387,Female,41,Kolkata,West Bengal,East,Beauty,Makeup,Compact Powder,2,554.59,1053.72,778.95,274.77,0.05,UPI,Standard,Delivered,2
ORD000823,2025-11-26,CUST00687,Customer 687,Male,28,Delhi,Delhi,North,Home & Kitchen,Furniture,Bookshelf,1,5729.12,5729.12,4418.88,1310.24,0.0,Debit Card,Standard,Delivered,4
ORD000824,2024-10-07,CUST01590,Customer 1590,Male,26,Mumbai,Maharashtra,West,Electronics,Mobiles,Redmi Note 13,3,17428.85,49672.22,29385.84,20286.38,0.05,UPI,Standard,Delivered,4
ORD000825,2024-07-13,CUST00900,Customer 900,Male,44,Siliguri,West Bengal,East,Sports,Sportswear,Track Pants,4,1268.83,4314.02,3799.9,514.12,0.15,Credit Card,Standard,Delivered,4
ORD000826,2024-07-13,CUST01502,Customer 1502,Female,35,Noida,Uttar Pradesh,North,Home & Kitchen,Kitchen,Air Fryer,2,5711.66,11423.32,7914.01,3509.31,0.0,UPI,Standard,Delivered,4
ORD000827,2025-10-28,CUST00223,Customer 223,Female,45,New Delhi,Delhi,North,Sports,Fitness,Resistance Bands,2,797.47,1355.7,1048.24,307.46,0.15,UPI,Express,Delivered,2
ORD000828,2024-04-02,CUST01077,Customer 1077,Male,31,Mysuru,Karnataka,South,Electronics,Accessories,Bluetooth Headphones,3,2081.66,5308.23,4727.89,580.34,0.15,Cash on Delivery,Standard,Delivered,2
ORD000829,2025-11-02,CUST01101,Customer 1101,Female,43,Noida,Uttar Pradesh,North,Clothing,Women,Women Jeans,1,1813.06,1722.41,1127.52,594.89,0.05,Net Banking,Standard,Delivered,3
ORD000830,2024-03-01,CUST01742,Customer 1742,Male,30,Noida,Uttar Pradesh,North,Beauty,Haircare,Conditioner,1,426.84,362.81,337.97,24.84,0.15,Cash on Delivery,Express,Delivered,4
ORD000831,2025-09-25,CUST00503,Customer 503,Female,24,Ongole,Andhra Pradesh,South,Clothing,Men,Men T-Shirt,3,834.81,2128.77,1842.99,285.78,0.15,Credit Card,Standard,Delivered,4
ORD000832,2024-02-20,CUST01340,Customer 1340,Male,25,New Delhi,Delhi,North,Clothing,Men,Men Casual Shirt,2,1328.09,2390.56,1898.48,492.08,0.1,Credit Card,Same Day,Delivered,3
ORD000833,2025-02-06,CUST00624,Customer 624,Male,19,Ongole,Andhra Pradesh,South,Beauty,Makeup,Compact Powder,1,564.55,423.41,390.24,33.17,0.25,UPI,Same Day,Delivered,4
ORD000834,2024-01-05,CUST01887,Customer 1887,Male,32,Thrissur,Kerala,South,Sports,Fitness,Dumbbell Set,3,2602.91,7808.73,4743.37,3065.36,0.0,Debit Card,Express,Delivered,4
ORD000835,2025-04-10,CUST02213,Customer 2213,Female,35,Delhi,Delhi,North,Sports,Outdoor,Cycling Helmet,1,1571.63,1414.47,1126.19,288.28,0.1,UPI,Standard,Delivered,4
ORD000836,2025-08-26,CUST01051,Customer 1051,Male,30,Khammam,Telangana,South,Electronics,Laptops,ASUS VivoBook,2,56625.54,90600.86,84454.36,6146.5,0.2,UPI,Standard,Delivered,5
ORD000837,2025-11-12,CUST01094,Customer 1094,Female,25,Aurangabad,Maharashtra,West,Sports,Outdoor,Cycling Helmet,2,1447.78,2606.0,1601.7,1004.3,0.1,Debit Card,Express,Delivered,4
ORD000838,2025-06-17,CUST01986,Customer 1986,Female,49,New Delhi,Delhi,North,Sports,Fitness,Dumbbell Set,1,2421.17,2179.05,1571.18,607.87,0.1,UPI,Standard,Delivered,3
ORD000839,2025-02-08,CUST01389,Customer 1389,Male,43,Tirupati,Andhra Pradesh,South,Home & Kitchen,Kitchen,Electric Kettle,1,1856.28,1577.84,1438.18,139.66,0.15,Debit Card,Standard,Delivered,5
ORD000840,2025-05-27,CUST01330,Customer 1330,Male,26,Kochi,Kerala,South,Beauty,Makeup,Lipstick,4,688.9,2342.26,1985.95,356.31,0.15,UPI,Standard,Delivered,5
ORD000841,2025-10-06,CUST01148,Customer 1148,Female,41,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Office Chair,1,6559.62,6559.62,4697.49,1862.13,0.0,Credit Card,Standard,Delivered,5
ORD000842,2024-08-20,CUST00019,Customer 19,Male,30,Pune,Maharashtra,West,Sports,Sportswear,Sports Shoes,1,3105.53,2794.98,1899.73,895.25,0.1,Credit Card,Express,Delivered,5
ORD000843,2025-06-07,CUST01281,Customer 1281,Male,58,Chennai,Tamil Nadu,South,Beauty,Skincare,Sunscreen,2,711.8,1281.24,1025.94,255.3,0.1,Credit Card,Express,Delivered,5
ORD000844,2024-12-11,CUST01046,Customer 1046,Female,36,Tiruchirappalli,Tamil Nadu,South,Sports,Sportswear,Gym Gloves,1,668.62,568.33,509.66,58.67,0.15,UPI,Express,Delivered,5
ORD000845,2024-02-15,CUST00989,Customer 989,Male,35,Durgapur,West Bengal,East,Clothing,Footwear,Running Shoes,3,2485.42,6337.82,4909.76,1428.06,0.15,UPI,Express,Delivered,3
ORD000846,2025-06-29,CUST02498,Customer 2498,Female,48,Vijayawada,Andhra Pradesh,South,Sports,Outdoor,Badminton Racket,1,1721.19,1463.01,1031.28,431.73,0.15,UPI,Express,Delivered,4
ORD000847,2024-03-18,CUST01574,Customer 1574,Female,20,Guntur,Andhra Pradesh,South,Sports,Outdoor,Cycling Helmet,2,1495.83,2542.91,1707.83,835.08,0.15,Cash on Delivery,Same Day,Delivered,4
ORD000848,2025-12-30,CUST01072,Customer 1072,Female,58,Nizamabad,Telangana,South,Sports,Sportswear,Sports T-Shirt,1,970.96,922.41,666.6,255.81,0.05,UPI,Standard,Cancelled,4
ORD000849,2024-03-13,CUST01207,Customer 1207,Female,52,Thiruvananthapuram,Kerala,South,Sports,Fitness,Dumbbell Set,3,2374.38,6766.98,5232.96,1534.02,0.05,Credit Card,Same Day,Delivered,5
ORD000850,2024-09-05,CUST01459,Customer 1459,Female,55,Pune,Maharashtra,West,Beauty,Skincare,Moisturizer,2,617.76,1111.97,733.79,378.18,0.1,Credit Card,Standard,Delivered,5
ORD000851,2024-02-16,CUST02155,Customer 2155,Male,22,Coimbatore,Tamil Nadu,South,Beauty,Haircare,Shampoo,1,522.42,496.3,346.78,149.52,0.05,UPI,Standard,Delivered,5
ORD000852,2024-04-30,CUST01212,Customer 1212,Male,57,Thrissur,Kerala,South,Home & Kitchen,Kitchen,Mixer Grinder,5,3452.12,14671.51,12143.41,2528.1,0.15,Credit Card,Standard,Delivered,3
ORD000853,2024-08-01,CUST00776,Customer 776,Male,55,Tiruchirappalli,Tamil Nadu,South,Electronics,Laptops,Dell Inspiron 15,1,61733.89,52473.81,36551.51,15922.3,0.15,Credit Card,Standard,Delivered,2
ORD000854,2024-08-26,CUST01860,Customer 1860,Male,56,Kozhikode,Kerala,South,Clothing,Women,Women Saree,2,2581.16,4904.2,3215.46,1688.74,0.05,UPI,Standard,Delivered,1
ORD000855,2024-02-25,CUST01867,Customer 1867,Male,46,Karimnagar,Telangana,South,Sports,Fitness,Yoga Mat,5,915.07,3660.28,3268.04,392.24,0.2,Debit Card,Same Day,Delivered,5
ORD000856,2024-12-15,CUST01161,Customer 1161,Female,57,Chennai,Tamil Nadu,South,Beauty,Haircare,Hair Straightener,2,2264.99,4076.98,3378.26,698.72,0.1,UPI,Standard,Delivered,4
ORD000857,2024-04-16,CUST01882,Customer 1882,Female,28,Ahmedabad,Gujarat,West,Home & Kitchen,Home Decor,Curtains,2,1757.83,3339.88,2537.32,802.56,0.05,UPI,Same Day,Delivered,4
ORD000858,2024-02-17,CUST02384,Customer 2384,Male,38,Coimbatore,Tamil Nadu,South,Home & Kitchen,Furniture,Bookshelf,1,6287.12,5972.76,4669.33,1303.43,0.05,Debit Card,Express,Returned,5
ORD000859,2025-07-26,CUST01781,Customer 1781,Female,39,Delhi,Delhi,North,Electronics,Laptops,HP 15 Laptop,1,54048.72,48643.85,38212.78,10431.07,0.1,Debit Card,Same Day,Delivered,4
ORD000860,2024-12-02,CUST00602,Customer 602,Male,33,Pune,Maharashtra,West,Electronics,Laptops,Lenovo IdeaPad Slim,1,53401.65,48061.48,41422.32,6639.16,0.1,UPI,Express,Delivered,4
ORD000861,2024-01-26,CUST01595,Customer 1595,Male,35,Belagavi,Karnataka,South,Electronics,Accessories,Bluetooth Headphones,5,2045.81,8183.24,7909.29,273.95,0.2,Debit Card,Express,Delivered,5
ORD000862,2024-09-13,CUST02451,Customer 2451,Male,34,New Delhi,Delhi,North,Electronics,Accessories,Bluetooth Headphones,5,1956.57,8804.56,7483.75,1320.81,0.1,Credit Card,Standard,Delivered,4
ORD000863,2024-01-08,CUST00540,Customer 540,Male,60,Kochi,Kerala,South,Sports,Fitness,Resistance Bands,1,790.42,592.81,557.54,35.27,0.25,Credit Card,Same Day,Delivered,3
ORD000864,2025-09-16,CUST01096,Customer 1096,Male,54,Nizamabad,Telangana,South,Sports,Sportswear,Sports T-Shirt,1,966.71,966.71,791.17,175.54,0.0,UPI,Standard,Delivered,5
ORD000865,2024-09-09,CUST01806,Customer 1806,Female,57,Howrah,West Bengal,East,Sports,Sportswear,Track Pants,1,1352.68,1149.78,758.26,391.52,0.15,Wallet,Standard,Returned,5
ORD000866,2025-11-22,CUST00024,Customer 24,Male,29,Mangaluru,Karnataka,South,Home & Kitchen,Furniture,Coffee Table,1,5188.63,4150.9,3127.84,1023.06,0.2,Cash on Delivery,Same Day,Delivered,3
ORD000867,2025-12-19,CUST00624,Customer 624,Male,19,Vijayawada,Andhra Pradesh,South,Home & Kitchen,Home Decor,Decorative Vase,1,808.11,767.7,620.95,146.75,0.05,UPI,Standard,Delivered,4
ORD000868,2024-10-29,CUST01836,Customer 1836,Female,41,Pune,Maharashtra,West,Electronics,Accessories,Bluetooth Headphones,2,2001.32,3802.51,3094.44,708.07,0.05,UPI,Standard,Cancelled,5
ORD000869,2025-09-30,CUST01080,Customer 1080,Female,33,Khammam,Telangana,South,Sports,Fitness,Dumbbell Set,3,2432.25,6567.08,5626.26,940.82,0.1,Cash on Delivery,Express,Delivered,5
ORD000870,2024-02-25,CUST00986,Customer 986,Male,21,Karimnagar,Telangana,South,Home & Kitchen,Home Decor,Curtains,2,1748.2,2622.3,2746.89,-124.59,0.25,Credit Card,Standard,Delivered,5
ORD000871,2025-12-26,CUST00223,Customer 223,Female,45,Delhi,Delhi,North,Sports,Outdoor,Cricket Bat,2,2376.1,4039.37,3155.96,883.41,0.15,UPI,Standard,Delivered,2
ORD000872,2025-06-09,CUST00179,Customer 179,Male,20,Ahmedabad,Gujarat,West,Home & Kitchen,Home Decor,Curtains,3,1692.68,4316.33,4070.53,245.8,0.15,UPI,Express,Delivered,4
ORD000873,2025-04-18,CUST02482,Customer 2482,Female,22,Chennai,Tamil Nadu,South,Beauty,Skincare,Face Wash,2,413.39,702.76,501.42,201.34,0.15,Credit Card,Standard,Delivered,5
ORD000874,2024-01-28,CUST01961,Customer 1961,Male,39,Ongole,Andhra Pradesh,South,Beauty,Makeup,Compact Powder,2,555.5,1111.0,892.11,218.89,0.0,Credit Card,Express,Delivered,4
ORD000875,2024-03-18,CUST01474,Customer 1474,Female,28,Delhi,Delhi,North,Clothing,Women,Women Dress,1,2228.71,2005.84,1560.77,445.07,0.1,Debit Card,Standard,Delivered,4
ORD000876,2024-08-03,CUST00793,Customer 793,Female,54,Rajkot,Gujarat,West,Clothing,Men,Men Casual Shirt,1,1243.23,1243.23,738.79,504.44,0.0,Credit Card,Standard,Returned,2
ORD000877,2025-01-20,CUST00884,Customer 884,Male,58,Khammam,Telangana,South,Electronics,Accessories,USB-C Hub,2,1467.03,2640.65,2196.85,443.8,0.1,Cash on Delivery,Same Day,Delivered,3
ORD000878,2024-12-30,CUST01213,Customer 1213,Male,31,Mangaluru,Karnataka,South,Sports,Sportswear,Track Pants,4,1321.58,4229.06,3329.79,899.27,0.2,UPI,Express,Returned,5
ORD000879,2025-10-27,CUST01602,Customer 1602,Female,55,Kolkata,West Bengal,East,Beauty,Makeup,Lipstick,2,667.52,1134.78,813.74,321.04,0.15,Debit Card,Standard,Delivered,3
ORD000880,2025-06-09,CUST00810,Customer 810,Female,25,New Delhi,Delhi,North,Clothing,Women,Women Jeans,4,1866.89,5227.29,4454.1,773.19,0.3,Net Banking,Standard,Delivered,5
ORD000881,2025-11-29,CUST00961,Customer 961,Male,31,Hubballi,Karnataka,South,Home & Kitchen,Furniture,Coffee Table,1,4925.99,4679.69,2748.4,1931.29,0.05,UPI,Express,Delivered,4
ORD000882,2024-11-07,CUST00420,Customer 420,Female,55,Belagavi,Karnataka,South,Beauty,Skincare,Moisturizer,3,598.92,1617.08,1359.17,257.91,0.1,Debit Card,Standard,Delivered,3
ORD000883,2024-01-07,CUST01188,Customer 1188,Male,52,Kochi,Kerala,South,Sports,Outdoor,Cycling Helmet,3,1478.37,3548.09,3021.89,526.2,0.2,Debit Card,Express,Delivered,3
ORD000884,2024-01-03,CUST01279,Customer 1279,Male,18,Nagpur,Maharashtra,West,Beauty,Makeup,Lipstick,2,695.79,1322.0,1133.1,188.9,0.05,Cash on Delivery,Standard,Delivered,3
ORD000885,2025-09-14,CUST01441,Customer 1441,Female,59,Karimnagar,Telangana,South,Sports,Sportswear,Gym Gloves,4,702.29,2668.7,1878.21,790.49,0.05,UPI,Standard,Delivered,4
ORD000886,2024-12-28,CUST02218,Customer 2218,Male,28,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,Realme 12,2,16367.23,29461.01,25457.74,4003.27,0.1,Credit Card,Same Day,Delivered,4
ORD000887,2025-05-22,CUST01341,Customer 1341,Female,38,Tiruchirappalli,Tamil Nadu,South,Sports,Sportswear,Sports T-Shirt,1,967.08,870.37,784.67,85.7,0.1,UPI,Standard,Cancelled,5
ORD000888,2024-09-30,CUST02222,Customer 2222,Female,42,Delhi,Delhi,North,Sports,Outdoor,Football,1,1032.22,722.55,573.98,148.57,0.3,UPI,Standard,Delivered,5
ORD000889,2025-05-20,CUST02393,Customer 2393,Female,20,Pune,Maharashtra,West,Beauty,Skincare,Face Wash,2,397.39,715.3,459.73,255.57,0.1,Wallet,Same Day,Delivered,4
ORD000890,2024-01-15,CUST02493,Customer 2493,Female,26,Ahmedabad,Gujarat,West,Clothing,Women,Women Jeans,4,1871.49,5988.77,4820.38,1168.39,0.2,Credit Card,Same Day,Delivered,4
ORD000891,2024-07-10,CUST01042,Customer 1042,Male,33,Ongole,Andhra Pradesh,South,Beauty,Skincare,Face Wash,1,396.36,317.09,311.12,5.97,0.2,Cash on Delivery,Express,Delivered,4
ORD000892,2025-09-22,CUST01094,Customer 1094,Female,25,Nagpur,Maharashtra,West,Sports,Outdoor,Cricket Bat,2,2417.74,4593.71,3753.53,840.18,0.05,Cash on Delivery,Standard,Delivered,4
ORD000893,2025-04-29,CUST01362,Customer 1362,Male,25,Vadodara,Gujarat,West,Clothing,Men,Men Jeans,3,1752.2,4468.11,3411.63,1056.48,0.15,Credit Card,Express,Delivered,4
ORD000894,2024-01-28,CUST00592,Customer 592,Male,47,Rajkot,Gujarat,West,Home & Kitchen,Kitchen,Electric Kettle,1,1801.79,1711.7,1088.23,623.47,0.05,Wallet,Standard,Delivered,3
ORD000895,2025-12-14,CUST00527,Customer 527,Male,27,Salem,Tamil Nadu,South,Home & Kitchen,Furniture,Coffee Table,1,4928.48,4928.48,3778.3,1150.18,0.0,Cash on Delivery,Standard,Delivered,4
ORD000896,2024-02-08,CUST01293,Customer 1293,Male,43,Hubballi,Karnataka,South,Sports,Sportswear,Gym Gloves,1,697.28,557.82,495.88,61.94,0.2,Credit Card,Standard,Delivered,3
ORD000897,2024-09-29,CUST01655,Customer 1655,Male,26,Kochi,Kerala,South,Home & Kitchen,Home Decor,Decorative Vase,1,771.01,732.46,430.63,301.83,0.05,UPI,Standard,Delivered,5
ORD000898,2024-08-18,CUST00811,Customer 811,Male,20,Visakhapatnam,Andhra Pradesh,South,Beauty,Haircare,Hair Straightener,1,2123.46,1911.11,1628.99,282.12,0.1,UPI,Express,Delivered,3
ORD000899,2024-03-26,CUST00188,Customer 188,Female,54,Surat,Gujarat,West,Beauty,Skincare,Moisturizer,1,592.05,532.84,478.6,54.24,0.1,Credit Card,Standard,Delivered,5
ORD000900,2025-04-18,CUST01593,Customer 1593,Male,49,Nashik,Maharashtra,West,Clothing,Women,Women Jeans,1,1876.0,1782.2,1053.12,729.08,0.05,Credit Card,Express,Delivered,2
ORD000901,2024-05-05,CUST00529,Customer 529,Male,36,Thrissur,Kerala,South,Beauty,Haircare,Conditioner,2,466.21,839.18,584.8,254.38,0.1,Debit Card,Standard,Delivered,4
ORD000902,2025-06-20,CUST00434,Customer 434,Male,56,Madurai,Tamil Nadu,South,Electronics,Mobiles,Samsung Galaxy M14,2,14299.22,25738.6,22056.71,3681.89,0.1,UPI,Standard,Delivered,5
ORD000903,2024-05-24,CUST02336,Customer 2336,Male,23,Mysuru,Karnataka,South,Clothing,Footwear,Formal Shoes,2,2412.31,4342.16,3415.13,927.03,0.1,Cash on Delivery,Standard,Delivered,3
ORD000904,2025-06-08,CUST01942,Customer 1942,Female,51,Aurangabad,Maharashtra,West,Sports,Outdoor,Badminton Racket,2,1881.13,2821.7,3074.24,-252.54,0.25,Credit Card,Express,Delivered,5
ORD000905,2024-07-30,CUST01805,Customer 1805,Female,44,New Delhi,Delhi,North,Home & Kitchen,Furniture,Coffee Table,4,5020.12,18072.43,16007.87,2064.56,0.1,Credit Card,Standard,Delivered,4
ORD000906,2024-01-25,CUST00303,Customer 303,Female,33,New Delhi,Delhi,North,Beauty,Makeup,Compact Powder,3,561.01,1683.03,1006.68,676.35,0.0,UPI,Same Day,Delivered,4
ORD000907,2025-08-02,CUST00087,Customer 87,Male,48,Kochi,Kerala,South,Electronics,Mobiles,Realme 12,4,17738.89,67407.78,51938.59,15469.19,0.05,Net Banking,Standard,Returned,5
ORD000908,2025-01-28,CUST00438,Customer 438,Female,38,Ahmedabad,Gujarat,West,Beauty,Haircare,Shampoo,1,486.58,413.59,353.45,60.14,0.15,Credit Card,Express,Delivered,3
